Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
TMEM247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
KRTAP9-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM6SF2,0,116,93,47,22,34,26,58,16,47,12,8,100,17,13,6,19,28,23,46,23,38,31,14,6,10
METTL3,0,3865,1116,2721,2451,1666,1148,2026,908,1441,2437,685,1900,1121,4025,430,889,1411,1170,1190,1402,1198,1673,920,1334,1724
ZC2HC1C,0,90,234,266,38,281,132,122,26,65,560,28,57,29,80,98,119,199,267,142,176,340,363,167,511,323
PAQR5,1,586,122,1805,245,1159,210,754,325,449,1067,820,201,367,746,466,979,2402,1666,1363,2437,2011,2463,1271,3317,2341
FOLH1,0,587,501,137,328,57,172,380,139,98,101,60,431,61,123,43,155,184,201,199,73,118,216,96,99,372
CLLU1OS,0,7,10,1,8,2,0,19,4,78,17,1,23,35,2,3,3,7,1,1,5,1,0,0,0,0
BCKDHB,1,1751,635,1779,984,933,829,358,158,852,2650,425,753,747,1769,502,603,1033,571,563,798,1168,999,499,1121,1027
SMCR8,0,719,543,1329,680,343,327,1191,998,769,560,93,311,1119,705,202,163,706,376,598,964,469,1303,494,375,813
RBP2,0,1,5,182,1,195,22,0,0,0,132,0,0,0,5,41,202,91,49,112,21,230,220,78,47,298
POLR3GL,6,2109,2274,2706,342,1858,975,1924,518,1827,4900,687,964,783,2180,771,1638,1812,1351,1196,1289,2320,2172,1261,1962,2188
AC009403.2,0,131,70,286,60,268,118,79,31,122,348,45,71,60,208,82,93,163,87,81,98,156,111,96,128,99
USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-770J1.4,0,1,2,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,3
KRT14,0,31,180,270,34,14,30,59,14,0,6,3,87,0,5,9,7,5,2,9,22,66,65,9,15,1
ZNF705A,0,4,0,4,1,1,1,3,2,0,3,0,0,0,1,3,5,1,1,1,0,7,1,2,1,10
PUS3,0,665,683,958,644,599,342,784,325,592,1140,281,611,461,612,318,411,387,287,367,491,515,522,338,583,515
ZNF341,0,865,365,722,164,391,363,422,124,754,555,326,459,385,925,95,133,425,271,316,243,315,445,329,317,509
CMTM6,31,20594,10494,18493,10914,9916,4582,12965,5545,15533,16465,5268,7889,12815,15904,5802,9141,9146,6028,5707,10287,10807,11947,5619,13937,7814
MNX1,0,224,59,28,72,69,62,46,27,45,16,103,138,30,101,4,0,7,2,9,2,4,14,15,7,14
PCGF1,0,1292,656,1153,429,895,516,1139,382,627,1693,814,585,397,1850,249,495,698,385,513,670,861,725,405,1029,761
ZWILCH,0,2546,801,968,943,848,356,1002,408,1117,937,779,863,847,2102,266,355,504,301,369,435,317,556,355,367,479
PALM,0,1036,2150,2034,194,865,519,561,184,270,1113,360,915,132,2193,306,2047,2334,3230,2130,1583,1985,2993,1024,1025,5647
STATH,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0895,0,1189,315,1107,589,752,276,474,283,783,951,928,341,792,668,162,223,447,319,276,504,529,524,193,783,477
SLCO3A1,1,3763,2047,6974,605,2154,1409,5763,1837,1060,2916,853,1511,547,1947,871,2182,3170,3429,2869,4416,2772,4645,2613,3017,4342
HEXIM1,4,5580,2356,5256,856,1702,2334,4414,1879,1532,2665,427,1726,1198,4392,775,1262,2360,2098,2925,2644,2910,3020,2063,3041,4613
RP11-160N1.10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ERCC4,0,1062,910,1150,2031,633,399,861,482,1602,903,315,1264,1665,1285,301,384,617,303,409,655,631,918,416,545,915
OR8B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNPEPL1,0,8958,6414,12790,570,4339,4623,7451,1229,6728,9087,3032,2831,2220,3623,3058,6189,11115,9035,7397,9478,11046,10863,7416,11696,10685
MLNR,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,5,0,0,2
ABLIM1,0,4731,5910,13150,1338,4275,3416,7594,2855,3933,35382,875,1969,2568,750,2596,4224,17267,14553,16787,9185,7897,20337,8548,7327,22935
NFATC3,0,3205,3009,7207,1829,2097,1974,2772,1013,2279,3846,602,3050,1169,1511,1670,1728,5295,3838,3734,4210,3154,5903,2844,2907,5864
RP11-729L2.2,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0
C5orf47,0,1,2,3,1,0,2,3,0,0,3,0,1,0,0,0,1,5,2,2,1,3,0,1,1,3
PRKAR1B,0,3870,1361,2072,283,770,569,1675,576,1096,2688,990,504,643,1757,490,823,1939,1534,1972,1745,1646,2560,1283,1455,3162
IRF2BP1,0,3014,1488,2055,359,724,923,701,317,759,1068,393,917,693,1429,401,978,1953,1009,1416,1430,1916,1919,1192,1256,2580
FLJ00418,0,196,21,103,36,33,43,53,82,74,17,2,118,218,15,2,2,22,30,26,29,39,35,14,31,27
C21orf37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0
FAXC,0,1320,381,627,288,789,152,333,119,1837,710,391,335,1104,529,54,134,229,162,250,634,234,298,124,260,226
SYDE2,0,250,104,464,246,192,96,168,170,242,306,206,63,643,228,75,194,330,422,585,189,283,575,288,186,1191
MATN1,0,6,6,13,7,1,3,12,1,2,3,0,12,2,10,1,2,5,2,1,2,4,5,2,8,1
ZNF169,0,247,63,186,215,144,92,92,51,122,168,42,200,91,97,38,50,88,49,94,96,70,90,89,90,121
TMEM174,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1
SEC31B,0,554,53,787,219,444,305,195,55,280,205,45,534,164,282,50,40,101,121,166,146,105,143,145,144,134
OPRK1,0,13,331,10,9,12,52,2,0,0,146,0,5,0,0,1,1,82,16,10,1,2,4,67,0,25
CIZ1,0,7322,2869,7802,533,2302,2336,4604,868,5226,4696,1870,4648,1453,4936,1312,1813,5472,4753,4366,4286,4247,5740,3261,4386,6856
CCDC113,0,782,709,772,1005,350,320,1778,730,783,1391,248,1248,539,366,182,138,487,92,321,183,908,2347,408,1912,1604
C2orf71,0,1,0,7,10,4,1,3,1,1,99,2,15,1,2,0,63,124,50,89,208,267,219,114,230,143
LIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,7,0,4,3,0,0,2
NLRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
UBR7,0,3750,4421,3581,2057,2180,1478,3793,1349,2169,3146,950,2653,1370,4344,991,1686,2145,1577,1818,2060,2458,2680,1671,2019,2874
KCNRG,0,48,79,56,292,128,54,47,21,3,59,36,25,44,30,50,46,70,17,37,17,230,320,105,522,311
TOM1L1,0,4352,1822,3205,1753,3404,1471,2326,821,1732,4884,3092,1903,1264,2239,719,807,1295,985,1168,1074,1519,1573,971,1318,1675
CCRL2,0,1370,338,2075,178,1743,366,631,243,906,463,256,228,613,474,752,1120,1008,910,1028,1331,1827,1023,945,2507,1249
AFM,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,8,0,0,1,0
ZNF580,1,1935,882,1382,51,695,644,503,88,389,352,228,516,78,503,275,823,1212,644,610,776,738,1036,677,783,1090
ILF3,0,23931,8486,21602,6629,6638,6464,20724,6829,13307,11463,3429,11597,7644,28293,2829,4277,11791,8966,9310,10751,7516,13800,8127,8489,14377
NCOA7,10,10364,5765,18023,19428,6944,2091,4816,2173,13292,13237,5698,12127,11999,13871,2685,6624,9288,22293,4340,8876,9178,13142,5293,15783,8193
SYT9,0,5,12,4,46,5,5,3,1,2,5,4,12,3,1,3,3,4,20,5,0,6,15,5,2,52
GGA2,8,9033,6100,16051,2163,6801,5789,7622,2666,9137,7764,1924,4460,5648,4908,3874,5466,13290,8452,10431,13090,12287,14562,9996,15047,13562
OR4C15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2RL3,0,1250,669,906,65,40,91,721,232,171,159,85,175,99,129,357,563,1046,1982,119,1293,1101,5022,53,1068,317
MRO,0,23,79,139,12,50,11,20,6,94,9,30,8,73,99,44,28,5,6,8,8,3,4,2,21,5
CDC16,0,5812,3137,4732,3086,3026,1690,4531,1627,3689,6787,978,3275,2342,1871,1149,1837,2749,1851,2241,2163,2587,3008,1625,2857,3234
AC073333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A1,0,54863,89347,104803,23394,5832,7001,69245,34263,33281,19074,6801,22186,32841,17067,4158,40916,90320,27279,44236,32375,7860,59273,10212,6486,56788
STARD7,1,12961,8640,18241,4372,9428,8429,19276,7036,7623,15104,5399,5193,5068,13554,5932,7547,15214,10049,12640,10359,13076,14671,10179,13203,17917
FAM188B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR10A4,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
B3GALTL,0,707,1212,913,1026,669,448,730,299,519,847,336,779,526,340,204,654,504,527,525,557,639,842,379,640,897
ZNF584,0,1483,518,879,301,393,275,349,149,249,386,255,344,204,309,183,330,485,213,321,736,625,718,310,636,542
NDUFA3,1,3710,2480,3338,372,2520,1570,1402,452,1688,2420,1877,1117,974,1928,1242,2128,2081,1390,1102,1765,2666,1740,1716,3000,1901
INTS6,0,2482,1187,2230,2594,1073,842,3030,1871,981,2488,378,1193,1201,1543,451,652,1162,985,801,1403,793,1501,752,1527,1339
TAS2R19,0,8,2,1,43,2,1,2,14,1,1,0,4,40,1,1,1,3,3,0,3,0,6,2,2,1
APBB3,0,1190,212,1312,734,564,529,370,142,1032,752,127,1551,593,447,126,234,488,308,259,253,413,474,276,560,475
UBALD2,0,6277,2370,3334,364,2119,1282,9650,1894,3546,3025,1996,1949,1170,4961,1019,1718,2680,1823,1576,2357,2906,3035,1874,2382,2633
HDAC3,0,5879,3466,4623,2306,3305,2500,4321,1460,5014,5547,1873,3515,3172,3012,1208,1912,2756,1819,2120,2782,2769,2722,2291,3079,2840
RP11-195B21.3,0,0,2,1,1,0,0,1,0,8,0,0,1,13,0,0,0,0,5,1,0,0,0,1,2,1
PSIP1,10,4960,2717,4362,1451,1752,1685,2628,949,2724,2519,901,2130,1641,6564,992,2390,2785,2643,2989,1771,3206,4658,2724,2574,5513
ATXN2L,5,12066,3335,12196,1550,4018,4673,12220,1326,9524,7156,2165,8397,1772,18330,1767,2063,6510,5377,4704,6458,4470,7506,4780,5450,7310
KPNB1,222,32746,9343,20504,7656,6276,6532,29411,11129,21020,16841,5519,8546,13508,19104,3616,4532,9566,6810,7910,10979,6705,12686,6699,7849,12018
PENK,0,13,456,46,22,27,100,8,1,2,53,56,34,1,34,28,116,116,230,427,81,151,220,108,83,304
RPL12,1,41806,59708,65125,41141,43569,19553,28362,11149,27314,97546,37280,42342,20665,65811,23654,34047,37337,21729,25424,23025,52429,29320,31083,50159,40710
PTPN11,34,10608,5993,14531,4678,2253,2402,12008,6213,9561,9196,1533,4332,8685,12604,2631,3445,7704,5870,6112,7819,5748,11294,3978,5271,10170
NAT1,0,1193,411,616,866,567,274,651,272,229,1496,304,594,185,426,257,267,255,128,211,313,540,485,273,835,464
GTSF1,0,110,25,35,6,55,106,82,17,25,24,21,23,19,32,11,43,18,20,14,96,66,62,222,46,4
BAIAP2,3,6275,2024,7729,410,1875,1967,5136,1420,2884,6876,2064,1699,1448,6445,1437,2062,5356,6161,3281,5007,5642,7228,2724,5896,7037
CLEC4A,0,1658,458,738,787,1605,257,1930,604,746,437,499,868,532,352,504,532,661,380,453,528,825,510,437,838,490
PLCG2,0,2751,1163,2795,754,1453,2463,1389,743,1321,1753,293,766,1245,1319,666,997,1989,1796,1753,2102,2557,3549,3567,2204,3461
MAP6,0,301,724,790,184,1118,233,305,102,89,627,108,413,53,103,165,398,843,692,725,374,912,1652,554,1290,1503
BRF2,0,1601,1533,1840,898,1492,772,1053,347,614,2531,842,1229,436,4293,722,1086,1201,667,1054,1072,1304,1399,782,1170,1693
FUT9,0,15,34,13,426,66,2,1,1,280,0,0,161,453,0,0,1,0,0,2,0,0,3,0,1,1
NEB,0,201,7,94,110,35,33,39,64,152,27,38,18,445,26,4,8,22,123,28,24,22,99,25,24,112
PPP2R1A,0,21067,15246,20683,3372,9713,7179,14347,3910,9046,15385,5496,7339,4532,14685,5060,9724,17179,12391,11465,14610,16072,17030,10947,14300,17437
C2orf61,0,8,2,2,1,1,0,0,2,4,2,9,2,3,0,2,0,3,2,1,1,0,8,0,2,1
FAM124A,0,201,191,380,45,75,73,353,75,260,95,26,141,113,56,86,134,263,203,308,292,272,635,198,268,460
CCDC110,0,69,73,61,109,35,56,36,15,51,133,48,94,50,51,12,31,17,19,22,7,50,33,19,34,41
SLC13A2,0,0,54,9,0,166,17,0,0,0,18,0,3,0,37,16,16,214,327,88,18,182,43,81,44,610
MYO1C,0,16120,20459,28589,4876,4724,4574,17746,6045,16217,26594,2996,8850,9922,9011,4380,13051,26804,26159,22514,23025,20009,33590,11934,15234,37177
CASP12,0,17,9,29,9,38,15,4,3,2,22,4,7,2,7,22,54,42,48,32,16,88,83,23,42,75
TMEM130,0,661,2402,857,308,1576,1429,88,28,180,709,48,1474,46,181,96,587,1357,1288,3851,748,1558,2869,553,705,2555
LRRC70,0,214,194,260,104,119,75,68,19,29,326,42,47,57,95,67,175,466,162,158,89,181,281,94,173,449
EVI5L,0,2218,1237,2726,499,779,494,2347,707,933,899,292,1356,485,5331,362,805,1762,1346,1018,1422,1095,1777,838,1165,1580
RP4-576H24.4,0,0,4,3,5,5,3,7,8,0,0,0,0,7,8,6,5,12,17,22,24,33,4,5,3,2
GOLGB1,0,9531,3256,11603,14183,3385,3436,15630,11565,10465,9248,1156,6767,14202,4345,1255,1559,7175,5518,5512,5970,3111,9779,3645,4340,8619
FOXO4,0,909,1381,2207,200,706,758,620,195,846,980,168,610,389,1305,533,742,1781,1765,1744,1243,2177,2476,982,1501,3051
DCP1B,3,649,749,907,225,491,447,972,246,520,971,295,892,231,592,215,468,640,468,701,483,880,911,605,582,1082
KRT78,0,17,4,6,1,5,8,53,12,21,13,6,6,9,9,0,1,1,0,0,3,6,9,3,12,0
TDRD12,0,14,28,7,6,18,7,4,3,367,11,4,5,173,6,0,2,24,3,18,2,7,78,1,2,38
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
INSR,13,4716,3502,6826,5969,1246,944,3971,2697,4481,2172,589,4491,5554,4129,551,651,10909,2584,3660,3029,2502,5075,1610,2443,5345
SUCLG1,0,5075,3845,5265,1536,5616,2572,4368,1242,2796,7700,3831,2104,1712,5631,2161,3818,3368,2469,2510,3159,4789,3408,2429,4649,3875
BTBD16,0,4,28,18,61,7,4,27,3,25,64,136,71,14,7,4,3,4,3,2,1,4,0,6,9,16
CDK5R1,0,1029,400,170,178,77,200,820,296,493,284,218,307,289,336,25,51,92,111,86,86,54,191,435,89,145
SCGB1D2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2
CBWD3,0,459,110,403,332,206,93,351,143,511,784,147,397,262,330,110,250,186,160,184,197,147,316,160,204,171
SNX24,1,1579,704,2278,926,907,448,1430,523,1416,1109,364,1045,1033,1044,698,703,1237,922,1129,935,1491,1325,681,1517,1139
C11orf83,1,2273,934,1164,260,965,602,1083,352,1488,1286,657,623,1005,1292,219,914,628,473,457,461,981,556,476,883,927
POLD2,0,10768,3673,5931,1621,3448,2876,6625,2022,5899,5754,3889,3178,3233,11428,1241,2455,3610,2532,2443,2895,3849,3338,2529,3482,3986
SKOR2,0,0,1,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM1,0,8,25,10,16,14,9,3,1,9,19,1,20,11,3,23,11,3,2,11,4,17,20,5,18,8
PET100,0,2481,1356,1508,1923,2156,480,1030,355,821,1818,798,1531,624,2509,751,1444,1049,580,552,815,1567,978,591,1745,1054
ABCG4,0,18,32,67,0,2,2,10,4,7,13,5,18,3,38,32,10,23,8,13,10,3,15,12,15,11
HIST1H2BE,0,5,1,3,578,0,2,61,1386,0,0,3,8,2144,4,0,0,1,1,3,0,0,2,1,4,1
TAF10,0,7315,3901,4475,1552,3652,1754,4250,1448,2664,4898,1932,2138,1699,6296,1351,2367,2901,2020,1682,2680,2987,2768,2115,3812,2668
AL354993.1,0,37,148,36,59,11,14,37,13,14,10,5,63,7,5,0,12,5,37,18,20,5,15,12,14,22
LAMTOR1,0,12242,8387,10130,2045,9256,3460,6003,1406,5255,13170,3266,6294,2045,6379,4177,8459,8108,5213,4948,6721,12203,7483,4683,12272,7490
CRNN,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,22,0,0,0
KRTAP12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC144A,0,292,10,89,1512,77,112,148,260,105,28,47,170,397,15,9,0,74,52,71,122,18,138,139,24,65
PREP,0,4244,2330,3930,1208,1961,1087,2181,612,2408,2832,633,1587,1316,5293,728,1516,2830,1901,1867,2683,2370,3225,1451,2411,2870
SUV420H2,0,976,168,639,47,316,291,256,91,247,251,219,174,194,380,81,122,401,223,275,267,404,421,251,360,401
TMEM252,0,4,33,15,4,4,4,3,3,0,20,3,0,2,1,3,8,15,15,14,19,19,38,8,5,57
MAP4K3,1,3851,2727,3209,2441,2288,781,2947,1298,3040,3149,3903,1439,2608,3979,879,1702,2020,1316,1669,1348,1921,2599,876,1547,2526
FFAR4,0,88,89,88,47,255,105,43,11,90,200,30,122,46,33,9,355,706,254,751,975,1474,1401,767,2106,1035
INTS10,0,5251,2830,4900,3843,3563,1432,2099,851,1798,6600,2282,3151,1510,3021,1663,2592,2603,1747,1971,2507,3080,3406,1818,3895,2947
RXFP3,0,5,4,1,8,0,0,10,8,1,1,0,5,2,0,0,1,3,2,2,1,0,1,1,0,3
KCTD3,0,3007,2950,3018,4519,1202,579,8093,3790,4805,3306,1147,3607,3983,10439,780,1728,2702,2602,2181,1657,1896,5160,1071,1859,4373
SHB,0,3106,1600,2717,270,746,496,5975,1791,2068,1227,948,930,970,1635,490,988,2318,1848,1409,2936,1545,2139,1155,1533,2718
CCDC138,0,429,139,208,318,261,139,484,247,330,261,334,166,327,379,63,73,122,66,98,47,144,251,137,252,280
KIR3DL1,0,6,2,50,0,4,3,10,0,2,1,0,0,0,3,7,27,13,33,12,45,17,61,5,62,17
CTNNAL1,1,1643,2370,5189,1444,1508,792,4072,1699,2591,2843,3529,1106,2222,10522,1623,5656,2989,4386,4526,3268,3343,7151,2800,3553,12576
GTF2H1,0,5069,2270,3308,3513,2516,1376,2402,999,2126,3993,776,2118,1916,4775,1120,1466,1467,1266,1508,1939,1914,2297,1388,2160,2531
CD164L2,0,151,80,322,109,150,165,73,18,23,568,102,301,17,257,37,48,110,15,42,50,311,357,113,484,278
RPSAP58,0,3217,5123,3580,1280,5871,610,3059,946,4852,4995,3571,3083,2202,10282,2085,4718,2470,2871,1957,1943,5896,1965,1081,3239,2374
KNCN,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,2,0,2,5
SLC25A1,0,6317,4572,5507,1346,2352,1696,3875,1224,3699,4913,2476,2698,2369,3271,994,3406,4411,2875,2320,3265,4421,3478,2388,4432,3777
ARRDC1,1,4336,1427,5230,575,1762,1597,5260,1376,2471,4523,1137,1505,1353,3222,916,1850,3277,2304,2110,2760,3334,3358,1916,3762,2926
DIAPH2,0,1903,1486,3371,2173,976,664,2778,1438,1535,2428,454,1222,1751,2924,794,1359,2754,1975,1845,2527,2707,3525,1263,1765,2460
AC108868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC142,1,576,177,444,241,261,174,359,172,370,333,155,234,334,243,58,96,245,169,232,198,194,300,179,228,330
TGFB3,0,3112,4989,2078,1879,944,1010,2207,612,1545,1399,406,3470,645,852,481,1248,2663,1482,2439,1044,386,1575,731,634,2918
MALT1,0,3757,1396,2928,2390,1373,877,2998,1585,1444,1543,493,1046,1649,16435,634,867,1257,1025,904,1852,1099,2119,1192,1846,1334
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
YEATS4,0,1453,656,959,1026,1408,409,851,344,1007,1602,914,720,905,2120,577,824,615,328,456,445,927,732,426,946,813
C19orf81,0,2,17,3,2,3,1,0,0,0,5,1,5,0,30,2,9,10,1,2,3,7,9,3,4,4
RGL2,0,9228,3580,6503,1488,4104,3294,5401,1763,6436,6282,1809,2915,3457,2671,1356,3079,4636,4073,3133,3572,3700,5357,2339,4320,5647
RP13-512J5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH7A1,0,6015,5370,3872,2005,1865,1136,3376,1066,4806,8226,1969,3643,2588,3388,1632,1771,2509,2203,2148,1738,2820,2920,1434,1818,3524
HERC3,0,3252,1921,2972,2759,2012,1849,2868,1709,2669,1832,1693,2498,2565,4520,1496,1670,2007,2340,1657,2394,3398,4225,1441,2741,2836
FAM43A,0,453,1278,3191,99,362,557,952,312,749,526,104,265,344,270,352,440,2854,1097,1269,849,795,1262,788,464,3315
B4GALT2,4,7218,6069,4238,1585,2237,1937,3462,1052,3887,5194,2056,3052,2369,5784,608,2158,2488,1690,1660,1747,1329,2026,1119,1242,2521
KLK4,0,25,44,2,11,5,4,73,1,1,3,2,101,0,6,3,20,7,7,15,10,0,16,3,23,7
MS4A12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
